week,day,date,time,boxscore_link,result,overtime,record,home_away,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,team,season
Wild Card,Sun,January 15,1:00PM ET,boxscore,W,,14-3,,Miami Dolphins,34,31,25,423,316,107,3,16,231,189,42,2,-2.41,15.56,-6.64,BUF,2022
Division,Sun,January 22,3:00PM ET,boxscore,L,,14-4,,Cincinnati Bengals,10,27,19,325,261,64,1,30,412,240,172,,3.52,-22.03,1.83,BUF,2022
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,,New England Patriots,20.0,7.0,18.0,307.0,242.0,65.0,,17.0,271.0,193.0,78.0,3.0,6.08,8.28,1.98,MIA,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,2-0,@,Baltimore Ravens,42.0,38.0,27.0,547.0,461.0,86.0,2.0,23.0,473.0,318.0,155.0,,32.0,-20.31,-7.09,MIA,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,3-0,,Buffalo Bills,21.0,19.0,15.0,212.0,171.0,41.0,,31.0,497.0,382.0,115.0,1.0,7.45,-15.88,4.86,MIA,2022
4,Thu,September 29,8:15PM ET,boxscore,L,,3-1,@,Cincinnati Bengals,15.0,27.0,20.0,378.0,293.0,85.0,2.0,16.0,371.0,304.0,67.0,,0.48,-9.11,-3.73,MIA,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,3-2,@,New York Jets,17.0,40.0,19.0,295.0,158.0,137.0,2.0,21.0,322.0,187.0,135.0,,-6.15,-11.86,-3.66,MIA,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,3-3,,Minnesota Vikings,16.0,24.0,23.0,458.0,385.0,73.0,3.0,11.0,234.0,156.0,78.0,,-8.38,4.43,-4.75,MIA,2022
7,Sun,October 23,8:20PM ET,boxscore,W,,4-3,,Pittsburgh Steelers,16.0,10.0,17.0,372.0,261.0,111.0,,19.0,341.0,246.0,95.0,3.0,0.04,6.72,-2.49,MIA,2022
8,Sun,October 30,1:00PM ET,boxscore,W,,5-3,@,Detroit Lions,31.0,27.0,27.0,476.0,369.0,107.0,1.0,22.0,393.0,311.0,82.0,,25.47,-19.14,-0.59,MIA,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,6-3,@,Chicago Bears,35.0,32.0,21.0,379.0,302.0,77.0,,23.0,368.0,116.0,252.0,,19.83,-17.18,2.01,MIA,2022
10,Sun,November 13,1:00PM ET,boxscore,W,,7-3,,Cleveland Browns,39.0,17.0,29.0,491.0,296.0,195.0,,20.0,297.0,185.0,112.0,1.0,28.5,1.04,-4.93,MIA,2022
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,MIA,2022
12,Sun,November 27,1:00PM ET,boxscore,W,,8-3,,Houston Texans,30.0,15.0,25.0,339.0,273.0,66.0,1.0,14.0,210.0,174.0,36.0,3.0,-1.9,22.74,-3.97,MIA,2022
13,Sun,December 4,4:05PM ET,boxscore,L,,8-4,@,San Francisco 49ers,17.0,33.0,14.0,308.0,275.0,33.0,4.0,24.0,351.0,230.0,121.0,1.0,-13.36,-1.78,-1.0,MIA,2022
14,Sun,December 11,8:20PM ET,boxscore,L,,8-5,@,Los Angeles Chargers,17.0,23.0,14.0,219.0,127.0,92.0,,24.0,432.0,350.0,82.0,,1.14,-9.39,1.98,MIA,2022
15,Sat,December 17,8:15PM ET,boxscore,L,,8-6,@,Buffalo Bills,29.0,32.0,20.0,405.0,217.0,188.0,,29.0,446.0,296.0,150.0,1.0,10.87,-19.07,4.2,MIA,2022
16,Sun,December 25,1:00PM ET,boxscore,L,,8-7,,Green Bay Packers,20.0,26.0,15.0,376.0,294.0,82.0,4.0,17.0,301.0,222.0,79.0,1.0,-2.13,3.46,-6.52,MIA,2022
17,Sun,January 1,1:00PM ET,boxscore,L,,8-8,@,New England Patriots,21.0,23.0,21.0,333.0,247.0,86.0,2.0,14.0,249.0,173.0,76.0,,-1.36,1.2,-1.03,MIA,2022
18,Sun,January 8,1:00PM ET,boxscore,W,,9-8,,New York Jets,11.0,6.0,17.0,302.0,140.0,162.0,,11.0,187.0,149.0,38.0,,-3.96,7.03,1.31,MIA,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,MIA,2022
Wild Card,Sun,January 15,1:00PM ET,boxscore,L,,9-9,@,Buffalo Bills,31.0,34.0,16.0,231.0,189.0,42.0,2.0,25.0,423.0,316.0,107.0,3.0,-15.56,2.41,6.64,MIA,2022
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Miami Dolphins,7.0,20.0,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,,-8.28,-6.08,-1.98,NWE,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,@,Pittsburgh Steelers,17.0,14.0,18.0,376.0,252.0,124.0,1.0,16.0,243.0,152.0,91.0,2.0,6.14,3.44,-3.25,NWE,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,,Baltimore Ravens,26.0,37.0,22.0,447.0,302.0,145.0,4.0,19.0,394.0,206.0,188.0,2.0,3.5,-11.67,-3.18,NWE,2022
4,Sun,October 2,4:25PM ET,boxscore,L,OT,1-3,@,Green Bay Packers,24.0,27.0,17.0,271.0,104.0,167.0,1.0,24.0,443.0,244.0,199.0,2.0,-2.0,-5.17,2.64,NWE,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,2-3,,Detroit Lions,29.0,0.0,22.0,364.0,188.0,176.0,1.0,17.0,312.0,211.0,101.0,2.0,10.08,22.04,-3.38,NWE,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,3-3,@,Cleveland Browns,38.0,15.0,20.0,399.0,301.0,98.0,1.0,16.0,328.0,258.0,70.0,4.0,11.3,12.35,-0.09,NWE,2022
7,Mon,October 24,8:15PM ET,boxscore,L,,3-4,,Chicago Bears,14.0,33.0,12.0,260.0,190.0,70.0,4.0,24.0,390.0,147.0,243.0,1.0,-10.97,-8.77,-0.11,NWE,2022
8,Sun,October 30,1:00PM ET,boxscore,W,,4-4,@,New York Jets,22.0,17.0,19.0,288.0,161.0,127.0,1.0,17.0,387.0,336.0,51.0,3.0,-9.31,2.3,12.01,NWE,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,5-4,,Indianapolis Colts,26.0,3.0,11.0,203.0,133.0,70.0,1.0,8.0,121.0,43.0,78.0,1.0,-9.55,31.93,-1.05,NWE,2022
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NWE,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,6-4,,New York Jets,10.0,3.0,13.0,297.0,198.0,99.0,,6.0,103.0,44.0,59.0,,-9.78,18.64,-5.4,NWE,2022
12,Thu,November 24,8:20PM ET,boxscore,L,,6-5,@,Minnesota Vikings,26.0,33.0,17.0,409.0,364.0,45.0,,23.0,358.0,301.0,57.0,1.0,11.53,-9.14,-7.59,NWE,2022
13,Thu,December 1,8:15PM ET,boxscore,L,,6-6,,Buffalo Bills,10.0,24.0,14.0,242.0,182.0,60.0,,22.0,355.0,223.0,132.0,1.0,-1.41,-9.5,-3.26,NWE,2022
14,Mon,December 12,8:15PM ET,boxscore,W,,7-6,@,Arizona Cardinals,27.0,13.0,18.0,328.0,225.0,103.0,1.0,19.0,323.0,210.0,113.0,2.0,-0.47,17.43,-0.9,NWE,2022
15,Sun,December 18,4:05PM ET,boxscore,L,,7-7,@,Las Vegas Raiders,24.0,30.0,19.0,318.0,112.0,206.0,1.0,18.0,308.0,211.0,97.0,1.0,-7.82,2.33,-2.58,NWE,2022
16,Sat,December 24,1:00PM ET,boxscore,L,,7-8,,Cincinnati Bengals,18.0,22.0,15.0,285.0,224.0,61.0,1.0,28.0,442.0,369.0,73.0,3.0,-5.0,-0.86,-1.12,NWE,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,8-8,,Miami Dolphins,23.0,21.0,14.0,249.0,173.0,76.0,,21.0,333.0,247.0,86.0,2.0,-1.2,1.36,1.03,NWE,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,8-9,@,Buffalo Bills,23.0,35.0,20.0,341.0,234.0,107.0,3.0,18.0,327.0,237.0,90.0,3.0,-2.57,-5.28,-7.7,NWE,2022
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,,Baltimore Ravens,9.0,24.0,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0,-8.07,-3.65,-5.04,NYJ,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,@,Cleveland Browns,31.0,30.0,20.0,402.0,309.0,93.0,1.0,29.0,405.0,221.0,184.0,1.0,15.19,-17.92,5.38,NYJ,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,,Cincinnati Bengals,12.0,27.0,19.0,328.0,252.0,76.0,4.0,20.0,330.0,261.0,69.0,1.0,-16.45,-3.99,6.98,NYJ,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,@,Pittsburgh Steelers,24.0,20.0,19.0,348.0,250.0,98.0,2.0,20.0,297.0,178.0,119.0,4.0,-1.46,2.55,2.91,NYJ,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,3-2,,Miami Dolphins,40.0,17.0,21.0,322.0,187.0,135.0,,19.0,295.0,158.0,137.0,2.0,11.86,6.15,3.66,NYJ,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,4-2,@,Green Bay Packers,27.0,10.0,14.0,278.0,99.0,179.0,,15.0,278.0,218.0,60.0,1.0,-2.59,16.24,4.32,NYJ,2022
7,Sun,October 23,4:05PM ET,boxscore,W,,5-2,@,Denver Broncos,16.0,9.0,10.0,260.0,105.0,155.0,,21.0,324.0,219.0,105.0,1.0,-8.14,8.53,8.12,NYJ,2022
8,Sun,October 30,1:00PM ET,boxscore,L,,5-3,,New England Patriots,17.0,22.0,17.0,387.0,336.0,51.0,3.0,19.0,288.0,161.0,127.0,1.0,-2.3,9.31,-12.01,NYJ,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,6-3,,Buffalo Bills,20.0,17.0,21.0,310.0,136.0,174.0,1.0,19.0,317.0,183.0,134.0,2.0,7.64,-0.54,-2.11,NYJ,2022
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NYJ,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,6-4,@,New England Patriots,3.0,10.0,6.0,103.0,44.0,59.0,,13.0,297.0,198.0,99.0,,-18.64,9.78,5.4,NYJ,2022
12,Sun,November 27,1:00PM ET,boxscore,W,,7-4,,Chicago Bears,31.0,10.0,22.0,466.0,308.0,158.0,,14.0,292.0,165.0,127.0,1.0,20.96,3.97,-3.63,NYJ,2022
13,Sun,December 4,1:00PM ET,boxscore,L,,7-5,@,Minnesota Vikings,22.0,27.0,23.0,486.0,366.0,120.0,2.0,21.0,287.0,159.0,128.0,,1.01,-5.08,-0.01,NYJ,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,7-6,@,Buffalo Bills,12.0,20.0,19.0,309.0,233.0,76.0,2.0,14.0,232.0,130.0,102.0,,-12.35,5.17,-3.77,NYJ,2022
15,Sun,December 18,1:00PM ET,boxscore,L,,7-7,,Detroit Lions,17.0,20.0,18.0,337.0,287.0,50.0,1.0,17.0,359.0,252.0,107.0,,3.71,-2.21,-2.44,NYJ,2022
16,Thu,December 22,8:15PM ET,boxscore,L,,7-8,,Jacksonville Jaguars,3.0,19.0,10.0,227.0,161.0,66.0,2.0,19.0,365.0,218.0,147.0,1.0,-14.15,-3.0,5.11,NYJ,2022
17,Sun,January 1,4:05PM ET,boxscore,L,,7-9,@,Seattle Seahawks,6.0,23.0,20.0,279.0,204.0,75.0,3.0,20.0,346.0,148.0,198.0,,-16.78,-3.31,4.05,NYJ,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,7-10,@,Miami Dolphins,6.0,11.0,11.0,187.0,149.0,38.0,,17.0,302.0,140.0,162.0,,-7.03,3.96,-1.31,NYJ,2022
1,Sun,September 11,1:00PM ET,boxscore,L,OT,0-1,,Pittsburgh Steelers,20,23,32,432,299,133,5,13,267,192,75,,-7.49,8.41,-4.85,CIN,2022
2,Sun,September 18,4:25PM ET,boxscore,L,,0-2,@,Dallas Cowboys,17,20,19,254,165,89,,19,337,230,107,1,0.76,-6.08,1.25,CIN,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,1-2,@,New York Jets,27,12,20,330,261,69,1,19,328,252,76,4,3.99,16.45,-6.98,CIN,2022
4,Thu,September 29,8:15PM ET,boxscore,W,,2-2,,Miami Dolphins,27,15,16,371,304,67,,20,378,293,85,2,9.11,-0.48,3.73,CIN,2022
5,Sun,October 9,8:20PM ET,boxscore,L,,2-3,@,Baltimore Ravens,17,19,20,291,190,101,1,22,325,170,155,1,3.22,-3.89,-1.19,CIN,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,3-3,@,New Orleans Saints,30,26,21,348,273,75,1,22,399,171,228,,17.18,-9.06,-2.40,CIN,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,4-3,,Atlanta Falcons,35,17,29,537,459,78,,13,214,107,107,,33.05,-3.19,-6.33,CIN,2022
8,Mon,October 31,8:15PM ET,boxscore,L,,4-4,@,Cleveland Browns,13,32,15,229,193,36,2,24,440,268,172,2,-3.49,-15.92,-2.71,CIN,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,5-4,,Carolina Panthers,42,21,30,464,223,241,,13,228,164,64,3,30.20,-0.37,-12.97,CIN,2022
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CIN,2022
11,Sun,November 20,4:25PM ET,boxscore,W,,6-4,@,Pittsburgh Steelers,37,30,22,408,346,62,2,17,351,249,102,,9.45,-3.17,2.27,CIN,2022
12,Sun,November 27,1:00PM ET,boxscore,W,,7-4,@,Tennessee Titans,20,16,21,374,266,108,,15,344,281,63,,5.39,-4.57,5.94,CIN,2022
13,Sun,December 4,4:25PM ET,boxscore,W,,8-4,,Kansas City Chiefs,27,24,26,431,279,152,,20,349,211,138,1,19.79,-16.21,1.75,CIN,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,9-4,,Cleveland Browns,23,10,23,363,227,136,1,18,344,273,71,1,7.01,8.32,-3.29,CIN,2022
15,Sun,December 18,4:25PM ET,boxscore,W,,10-4,@,Tampa Bay Buccaneers,34,23,20,237,184,53,1,25,396,304,92,4,1.78,1.98,7.20,CIN,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,11-4,@,New England Patriots,22,18,28,442,369,73,3,15,285,224,61,1,0.86,5.00,1.12,CIN,2022
17,Mon,January 2,8:30PM ET,canceled,-,,11-4,,Buffalo Bills,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,Canceled,CIN,2022
18,Sun,January 8,1:00PM ET,boxscore,W,,12-4,,Baltimore Ravens,27,16,15,257,202,55,1,20,386,276,110,4,-9.98,13.37,2.37,CIN,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,CIN,2022
Wild Card,Sun,January 15,8:15PM ET,boxscore,W,,13-4,,Baltimore Ravens,24,17,18,234,183,51,1,23,364,209,155,2,0.70,1.77,2.72,CIN,2022
Division,Sun,January 22,3:00PM ET,boxscore,W,,14-4,@,Buffalo Bills,27,10,30,412,240,172,,19,325,261,64,1,22.03,-3.52,-1.83,CIN,2022
Conf. Champ.,Sun,January 29,6:30PM ET,boxscore,L,,14-5,@,Kansas City Chiefs,20,23,18,309,238,71,2,23,357,315,42,1,4.06,-8.86,3.07,CIN,2022
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,New York Jets,24.0,9.0,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,3.65,8.07,5.04,RAV,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,Miami Dolphins,38.0,42.0,23.0,473.0,318.0,155.0,,27.0,547.0,461.0,86.0,2.0,20.31,-32.0,7.09,RAV,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,2-1,@,New England Patriots,37.0,26.0,19.0,394.0,206.0,188.0,2.0,22.0,447.0,302.0,145.0,4.0,11.67,-3.5,3.18,RAV,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,2-2,,Buffalo Bills,20.0,23.0,22.0,296.0,134.0,162.0,2.0,22.0,326.0,201.0,125.0,2.0,-2.66,-2.1,1.69,RAV,2022
5,Sun,October 9,8:20PM ET,boxscore,W,,3-2,,Cincinnati Bengals,19.0,17.0,22.0,325.0,170.0,155.0,1.0,20.0,291.0,190.0,101.0,1.0,3.89,-3.22,1.19,RAV,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,3-3,@,New York Giants,20.0,24.0,23.0,406.0,195.0,211.0,2.0,18.0,238.0,155.0,83.0,1.0,6.0,-4.93,-8.06,RAV,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,4-3,,Cleveland Browns,23.0,20.0,17.0,254.0,94.0,160.0,1.0,18.0,336.0,223.0,113.0,2.0,1.58,-6.61,7.18,RAV,2022
8,Thu,October 27,8:15PM ET,boxscore,W,,5-3,@,Tampa Bay Buccaneers,27.0,22.0,27.0,453.0,222.0,231.0,,20.0,349.0,305.0,44.0,1.0,11.24,-8.68,6.73,RAV,2022
9,Mon,November 7,8:15PM ET,boxscore,W,,6-3,@,New Orleans Saints,27.0,13.0,23.0,319.0,131.0,188.0,,13.0,243.0,195.0,48.0,1.0,11.91,3.99,-1.6,RAV,2022
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,RAV,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,7-3,,Carolina Panthers,13.0,3.0,19.0,308.0,193.0,115.0,1.0,13.0,205.0,169.0,36.0,3.0,-5.63,20.39,-3.58,RAV,2022
12,Sun,November 27,1:00PM ET,boxscore,L,,7-4,@,Jacksonville Jaguars,27.0,28.0,24.0,415.0,253.0,162.0,2.0,18.0,332.0,294.0,38.0,1.0,8.53,-5.31,-1.38,RAV,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,8-4,,Denver Broncos,10.0,9.0,20.0,285.0,182.0,103.0,2.0,12.0,272.0,184.0,88.0,,-2.33,4.43,-1.45,RAV,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,9-4,@,Pittsburgh Steelers,16.0,14.0,18.0,309.0,94.0,215.0,,23.0,329.0,264.0,65.0,3.0,1.06,-7.51,6.16,RAV,2022
15,Sat,December 17,4:30PM ET,boxscore,L,,9-5,@,Cleveland Browns,3.0,13.0,17.0,324.0,126.0,198.0,2.0,19.0,283.0,140.0,143.0,,-7.94,-2.64,-0.26,RAV,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,10-5,,Atlanta Falcons,17.0,9.0,15.0,299.0,115.0,184.0,,17.0,327.0,212.0,115.0,1.0,2.18,7.26,-3.42,RAV,2022
17,Sun,January 1,8:20PM ET,boxscore,L,,10-6,,Pittsburgh Steelers,13.0,16.0,15.0,240.0,120.0,120.0,1.0,22.0,351.0,153.0,198.0,,-0.15,-9.3,6.66,RAV,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,10-7,@,Cincinnati Bengals,16.0,27.0,20.0,386.0,276.0,110.0,4.0,15.0,257.0,202.0,55.0,1.0,-13.37,9.98,-2.37,RAV,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,RAV,2022
Wild Card,Sun,January 15,8:15PM ET,boxscore,L,,10-8,@,Cincinnati Bengals,17.0,24.0,23.0,364.0,209.0,155.0,2.0,18.0,234.0,183.0,51.0,1.0,-1.77,-0.7,-2.72,RAV,2022
1,Sun,September 11,1:00PM ET,boxscore,W,OT,1-0,@,Cincinnati Bengals,23.0,20.0,13.0,267.0,192.0,75.0,,32.0,432.0,299.0,133.0,5.0,-8.41,7.49,4.85,PIT,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,New England Patriots,14.0,17.0,16.0,243.0,152.0,91.0,2.0,18.0,376.0,252.0,124.0,1.0,-3.44,-6.14,3.25,PIT,2022
3,Thu,September 22,8:15PM ET,boxscore,L,,1-2,@,Cleveland Browns,17.0,29.0,20.0,308.0,204.0,104.0,1.0,22.0,376.0,205.0,171.0,,-1.19,-10.79,-0.62,PIT,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,1-3,,New York Jets,20.0,24.0,20.0,297.0,178.0,119.0,4.0,19.0,348.0,250.0,98.0,2.0,-2.55,1.46,-2.91,PIT,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,1-4,@,Buffalo Bills,3.0,38.0,23.0,364.0,310.0,54.0,2.0,21.0,552.0,432.0,120.0,2.0,-9.42,-20.66,-3.54,PIT,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,2-4,,Tampa Bay Buccaneers,20.0,18.0,15.0,270.0,193.0,77.0,,20.0,304.0,229.0,75.0,,2.61,-0.17,2.77,PIT,2022
7,Sun,October 23,8:20PM ET,boxscore,L,,2-5,@,Miami Dolphins,10.0,16.0,19.0,341.0,246.0,95.0,3.0,17.0,372.0,261.0,111.0,,-6.72,-0.04,2.49,PIT,2022
8,Sun,October 30,1:00PM ET,boxscore,L,,2-6,@,Philadelphia Eagles,13.0,35.0,21.0,302.0,158.0,144.0,2.0,20.0,401.0,290.0,111.0,,-4.96,-23.31,2.01,PIT,2022
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,PIT,2022
10,Sun,November 13,1:00PM ET,boxscore,W,,3-6,,New Orleans Saints,20.0,10.0,28.0,379.0,162.0,217.0,,10.0,186.0,157.0,29.0,2.0,13.42,10.6,-11.01,PIT,2022
11,Sun,November 20,4:25PM ET,boxscore,L,,3-7,,Cincinnati Bengals,30.0,37.0,17.0,351.0,249.0,102.0,,22.0,408.0,346.0,62.0,2.0,3.17,-9.45,-2.27,PIT,2022
12,Mon,November 28,8:15PM ET,boxscore,W,,4-7,@,Indianapolis Colts,24.0,17.0,22.0,323.0,151.0,172.0,,19.0,290.0,180.0,110.0,2.0,7.95,3.22,-7.37,PIT,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,5-7,@,Atlanta Falcons,19.0,16.0,22.0,351.0,197.0,154.0,,18.0,306.0,160.0,146.0,1.0,9.6,-0.33,-1.33,PIT,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,5-8,,Baltimore Ravens,14.0,16.0,23.0,329.0,264.0,65.0,3.0,18.0,309.0,94.0,215.0,,7.51,-1.06,-6.16,PIT,2022
15,Sun,December 18,1:00PM ET,boxscore,W,,6-8,@,Carolina Panthers,24.0,16.0,22.0,325.0,169.0,156.0,,12.0,209.0,188.0,21.0,,12.16,-3.72,1.58,PIT,2022
16,Sat,December 24,8:15PM ET,boxscore,W,,7-8,,Las Vegas Raiders,13.0,10.0,19.0,350.0,244.0,106.0,1.0,13.0,201.0,143.0,58.0,3.0,2.33,9.12,-5.58,PIT,2022
17,Sun,January 1,8:20PM ET,boxscore,W,,8-8,@,Baltimore Ravens,16.0,13.0,22.0,351.0,153.0,198.0,,15.0,240.0,120.0,120.0,1.0,9.3,0.15,-6.66,PIT,2022
18,Sun,January 8,1:00PM ET,boxscore,W,,9-8,,Cleveland Browns,28.0,14.0,23.0,333.0,189.0,144.0,1.0,18.0,307.0,173.0,134.0,2.0,10.81,-3.47,2.18,PIT,2022
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,Carolina Panthers,26.0,24.0,23.0,355.0,138.0,217.0,,15.0,261.0,207.0,54.0,1.0,6.82,-5.38,1.66,CLE,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,New York Jets,30.0,31.0,29.0,405.0,221.0,184.0,1.0,20.0,402.0,309.0,93.0,1.0,17.92,-15.19,-5.38,CLE,2022
3,Thu,September 22,8:15PM ET,boxscore,W,,2-1,,Pittsburgh Steelers,29.0,17.0,22.0,376.0,205.0,171.0,,20.0,308.0,204.0,104.0,1.0,10.79,1.19,0.62,CLE,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,2-2,@,Atlanta Falcons,20.0,23.0,22.0,403.0,226.0,177.0,2.0,19.0,333.0,131.0,202.0,1.0,5.25,-5.92,-1.44,CLE,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,2-3,,Los Angeles Chargers,28.0,30.0,27.0,443.0,230.0,213.0,1.0,26.0,465.0,227.0,238.0,,16.53,-16.01,-4.92,CLE,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,2-4,,New England Patriots,15.0,38.0,16.0,328.0,258.0,70.0,4.0,20.0,399.0,301.0,98.0,1.0,-12.35,-11.3,0.09,CLE,2022
7,Sun,October 23,1:00PM ET,boxscore,L,,2-5,@,Baltimore Ravens,20.0,23.0,18.0,336.0,223.0,113.0,2.0,17.0,254.0,94.0,160.0,1.0,6.61,-1.58,-7.18,CLE,2022
8,Mon,October 31,8:15PM ET,boxscore,W,,3-5,,Cincinnati Bengals,32.0,13.0,24.0,440.0,268.0,172.0,2.0,15.0,229.0,193.0,36.0,2.0,15.92,3.49,2.71,CLE,2022
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CLE,2022
10,Sun,November 13,1:00PM ET,boxscore,L,,3-6,@,Miami Dolphins,17.0,39.0,20.0,297.0,185.0,112.0,1.0,29.0,491.0,296.0,195.0,,-1.04,-28.5,4.93,CLE,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,3-7,@,Buffalo Bills,23.0,31.0,27.0,396.0,316.0,80.0,1.0,22.0,357.0,186.0,171.0,,10.86,-6.0,-13.72,CLE,2022
12,Sun,November 27,1:00PM ET,boxscore,W,OT,4-7,,Tampa Bay Buccaneers,23.0,17.0,22.0,367.0,178.0,189.0,1.0,16.0,325.0,229.0,96.0,,2.41,1.81,1.78,CLE,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,5-7,@,Houston Texans,27.0,14.0,14.0,304.0,130.0,174.0,2.0,16.0,283.0,201.0,82.0,4.0,-13.96,23.84,5.52,CLE,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,5-8,@,Cincinnati Bengals,10.0,23.0,18.0,344.0,273.0,71.0,1.0,23.0,363.0,227.0,136.0,1.0,-8.32,-7.01,3.29,CLE,2022
15,Sat,December 17,4:30PM ET,boxscore,W,,6-8,,Baltimore Ravens,13.0,3.0,19.0,283.0,140.0,143.0,,17.0,324.0,126.0,198.0,2.0,2.64,7.94,0.26,CLE,2022
16,Sat,December 24,1:00PM ET,boxscore,L,,6-9,,New Orleans Saints,10.0,17.0,15.0,249.0,125.0,124.0,1.0,14.0,244.0,92.0,152.0,1.0,-12.78,4.01,2.04,CLE,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,7-9,@,Washington Commanders,24.0,10.0,16.0,301.0,155.0,146.0,,17.0,260.0,124.0,136.0,3.0,7.26,7.5,-0.54,CLE,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,7-10,@,Pittsburgh Steelers,14.0,28.0,18.0,307.0,173.0,134.0,2.0,23.0,333.0,189.0,144.0,1.0,3.47,-10.81,-2.18,CLE,2022
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Washington Commanders,22.0,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,3.64,-9.54,-0.26,JAX,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,,Indianapolis Colts,24.0,0.0,21.0,331.0,235.0,96.0,,9.0,218.0,164.0,54.0,3.0,7.05,20.67,-3.43,JAX,2022
